주요국 통화의 대원화 환율,,,
주석,"1) 원/달러, 원/위안은 서울외국환시장 은행간 거래의 종가 기준
2) 원/엔(하나은행 고시)은 15:30분 기준(단, 2016.7.29일 이전은 15시 기준)",,
출처,ECOS,,
범례명,원/달러(좌축),원/100엔(좌축),원/위안(우축)
단위,(원),(원),(원)
주기,일,일,일
기간,1990-03-02 ~ 2026-06-16,2005-03-02 ~ 2026-06-16,2014-12-01 ~ 2026-06-16
2011-04-06,1086.8,1273.69,
2011-04-07,1088.5,1278.03,
2011-04-08,1083,1272.47,
2011-04-11,1084.3,1278.96,
2011-04-12,1093.6,1302.53,
2011-04-13,1087.8,1291.77,
2011-04-14,1086.8,1301.71,
2011-04-15,1089.9,1309.98,
2011-04-18,1088.4,1312.75,
2011-04-19,1091.5,1323.99,
2011-04-20,1082.2,1305.59,
2011-04-21,1080.3,1317.44,
2011-04-22,1080.7,1320.02,
2011-04-25,1081.3,1315.13,
2011-04-26,1086.3,1329.78,
2011-04-27,1079.5,1321.62,
2011-04-28,1071.2,1310.82,
2011-04-29,1071.5,1313.43,
2011-05-02,1065,1305.63,
2011-05-03,1068.8,1320.81,
2011-05-04,1074.9,1329.01,
2011-05-06,1083.2,1345.42,
2011-05-09,1082.4,1342.43,
2011-05-11,1074.9,1329.01,
2011-05-12,1085.1,1338.64,
2011-05-13,1086.8,1348.39,
2011-05-16,1091.2,1347.49,
2011-05-17,1088.5,1336.9,
2011-05-18,1087.9,1341.1,
2011-05-19,1086.2,1329.82,
2011-05-20,1082.8,1324.36,
2011-05-23,1097.9,1339.39,
2011-05-24,1093.4,1336.35,
2011-05-25,1101.8,1346.45,
2011-05-26,1088.3,1331.09,
2011-05-27,1082.5,1335.27,
2011-05-30,1080.2,1336.88,
2011-05-31,1079.2,1326.12,
2011-06-01,1074.6,1321.45,
2011-06-02,1080.7,1334.69,
2011-06-03,1080,1338.62,
2011-06-07,1082,1347.45,
2011-06-08,1080.1,1349.28,
2011-06-09,1082.9,1351.94,
2011-06-10,1082.6,1351.22,
2011-06-13,1085.9,1349.28,
2011-06-14,1082.6,1348.19,
2011-06-15,1083.1,1345.8,
2011-06-16,1089.9,1349.22,
2011-06-17,1085.9,1346.94,
2011-06-20,1085.9,1353.82,
2011-06-21,1078.9,1345.09,
2011-06-22,1073.9,1338.03,
2011-06-23,1076.9,1340.26,
2011-06-24,1078.8,1340.12,
2011-06-27,1085.6,1345.56,
2011-06-28,1083.5,1341.3,
2011-06-29,1076.8,1328.4,
2011-06-30,1067.7,1327.99,
2011-07-01,1066.6,1321.52,
2011-07-04,1063.5,1317.03,
2011-07-05,1066.3,1316.09,
2011-07-06,1063.4,1314.14,
2011-07-07,1064.1,1314.03,
2011-07-08,1057,1300.44,
2011-07-11,1057.8,1309.81,
2011-07-12,1066.5,1331.23,
2011-07-13,1060.6,1333.25,
2011-07-14,1058.4,1340.26,
2011-07-15,1058.1,1336.6,
2011-07-18,1060.9,1343.25,
2011-07-19,1059.7,1341.05,
2011-07-20,1055.3,1334.64,
2011-07-21,1054.6,1337.99,
2011-07-22,1051.9,1338.3,
2011-07-25,1056.2,1345.99,
2011-07-26,1051.1,1346.53,
2011-07-27,1050,1350.31,
2011-07-28,1051.7,1352.32,
2011-07-29,1054.5,1360.47,
2011-08-01,1050.5,1353.04,
2011-08-02,1050.8,1357.45,
2011-08-03,1060.4,1374.47,
2011-08-04,1061.7,1336.99,
2011-08-05,1067.4,1359.92,
2011-08-08,1082.5,1391.39,
2011-08-09,1088.1,1406.36,
2011-08-10,1080,1404.42,
2011-08-11,1081.8,1411.9,
2011-08-12,1078.5,1404.58,
2011-08-16,1070,1391.78,
2011-08-17,1071.5,1397.91,
2011-08-18,1074,1400.95,
2011-08-19,1087.4,1421.25,
2011-08-22,1083.8,1412.12,
2011-08-23,1078,1404.01,
2011-08-24,1082.2,1412.06,
2011-08-25,1086.4,1410.18,
2011-08-26,1081.8,1402.48,
2011-08-29,1074,1400.99,
2011-08-30,1071.6,1395.31,
2011-08-31,1066.8,1393.6,
2011-09-01,1061.3,1382.62,
2011-09-02,1063,1383.57,
2011-09-05,1068.8,1392.94,
2011-09-06,1074.9,1398.88,
2011-09-07,1071.8,1388.34,
2011-09-08,1075.1,1390.1,
2011-09-09,1077.3,1390.24,
2011-09-14,1107.8,1440.76,
2011-09-15,1116.4,1454.59,
2011-09-16,1112.5,1448.57,
2011-09-19,1137,1479.51,
2011-09-20,1148.4,1501.18,
2011-09-21,1149.9,1506.09,
2011-09-22,1179.8,1537.4,
2011-09-23,1166,1528.18,
2011-09-26,1195.8,1567.65,
2011-09-27,1173.1,1536.48,
2011-09-28,1171.2,1529.78,
2011-09-29,1173.5,1533.59,
2011-09-30,1178.1,1538.79,
2011-10-04,1194,1557.73,
2011-10-05,1190.4,1552.02,
2011-10-06,1191.3,1552.59,
2011-10-07,1178.5,1537.91,
2011-10-10,1171.4,1526.06,
2011-10-11,1164.5,1518.25,
2011-10-12,1166.7,1521.12,
2011-10-13,1155.9,1499.03,
2011-10-14,1156,1503.25,
2011-10-17,1140.5,1479.25,
2011-10-18,1145.6,1490.7,
2011-10-19,1131.9,1474.79,
2011-10-20,1145,1492.25,
2011-10-21,1147.4,1494.79,
2011-10-24,1134.4,1487.15,
2011-10-25,1129,1483.77,
2011-10-26,1132.3,1489.67,
2011-10-27,1115.2,1468.33,
2011-10-28,1104.9,1455.73,
2011-10-31,1110,1397.98,
2011-11-01,1114,1426.19,
2011-11-02,1121.8,1436,
2011-11-03,1129.9,1448.03,
2011-11-04,1110.7,1422.7,
2011-11-07,1116.9,1429.72,
2011-11-08,1121,1436.07,
2011-11-09,1117.4,1440.51,
2011-11-10,1134.2,1459.9,
2011-11-11,1126.7,1452.68,
2011-11-14,1123.2,1456.62,
2011-11-15,1126.1,1460.19,
2011-11-16,1136.6,1476.68,
2011-11-17,1130.7,1468.06,
2011-11-18,1138.9,1481.79,
2011-11-21,1140.7,1484.71,
2011-11-22,1145.3,1486.24,
2011-11-23,1152,1495.33,
2011-11-24,1158.5,1501.81,
2011-11-25,1164.8,1504.33,
2011-11-28,1154.3,1486.93,
2011-11-29,1145.4,1467.33,
2011-11-30,1143,1468.02,
2011-12-01,1126.1,1449.29,
2011-12-02,1131.5,1454.51,
2011-12-05,1129.8,1449.2,
2011-12-06,1131.2,1455.11,
2011-12-07,1126.1,1448.55,
2011-12-08,1131.4,1457.05,
2011-12-09,1146.5,1477.26,
2011-12-12,1146.9,1476.82,
2011-12-13,1154,1481.39,
2011-12-14,1156.2,1482.31,
2011-12-15,1163,1489.5,
2011-12-16,1158.6,1487.48,
2011-12-19,1174.8,1506.73,
2011-12-20,1162.2,1490.19,
2011-12-21,1147.7,1475.38,
2011-12-22,1156.2,1481.17,
2011-12-23,1150.4,1473.17,
2011-12-26,1155,1481.34,
2011-12-27,1158.8,1486.98,
2011-12-28,1156,1486.05,
2011-12-29,1151.8,1481.41,
2012-01-02,1155.8,1501.82,
2012-01-03,1150.8,1499.22,
2012-01-04,1148.6,1497.33,
2012-01-05,1152.7,1501.08,
2012-01-06,1162.9,1505.57,
2012-01-09,1163.6,1512.35,
2012-01-10,1156.5,1505.47,
2012-01-11,1158.7,1506.17,
2012-01-12,1158.2,1506.5,
2012-01-13,1148.3,1495.77,
2012-01-16,1154.7,1502.54,
2012-01-17,1145.5,1493.29,
2012-01-18,1141.8,1489.43,
2012-01-19,1137.1,1481.56,
2012-01-20,1134.3,1470.25,
2012-01-25,1125.9,1444.57,
2012-01-26,1122,1445.32,
2012-01-27,1123.2,1457.75,
2012-01-30,1127.3,1470.52,
2012-01-31,1123.3,1474.34,
2012-02-01,1126.3,1477.5,
2012-02-02,1118.4,1468.87,
2012-02-03,1118.3,1467.78,
2012-02-06,1120.8,1460.52,
2012-02-07,1118.7,1457.97,
2012-02-08,1115.8,1447.59,
2012-02-09,1115.6,1445.45,
2012-02-10,1123.8,1447.45,
2012-02-13,1121.9,1445.19,
2012-02-14,1123.9,1442.38,
2012-02-15,1121.5,1429.76,
2012-02-16,1131.9,1443.38,
2012-02-17,1125.6,1424.09,
2012-02-20,1123.5,1413.03,
2012-02-21,1122.6,1407.83,
2012-02-22,1126,1406.8,
2012-02-23,1129,1407.73,
2012-02-24,1125.8,1399.9,
2012-02-27,1129.1,1391.2,
2012-02-28,1124.5,1396.72,
2012-02-29,1118.7,1393.15,
2012-03-02,1115.5,1369.38,
2012-03-05,1118.5,1376.11,
2012-03-06,1122.9,1378.3,
2012-03-07,1124.8,1393.29,
2012-03-08,1118.3,1374.85,
2012-03-09,1117.8,1366.84,
2012-03-12,1124,1366.57,
2012-03-13,1121.5,1366.52,
2012-03-14,1126.1,1351.54,
2012-03-15,1127.8,1341.82,
2012-03-16,1125.9,1347.74,
2012-03-19,1122.3,1345.36,
2012-03-20,1124.9,1348.32,
2012-03-21,1129.5,1349.14,
2012-03-22,1129.4,1354.2,
2012-03-23,1135.3,1370.64,
2012-03-26,1141.6,1381.92,
2012-03-27,1134.2,1369.15,
2012-03-28,1135.5,1369.39,
2012-03-29,1136.9,1375.06,
2012-03-30,1133,1382.72,
2012-04-02,1127.9,1358.26,
2012-04-03,1121.8,1367.72,
2012-04-04,1129.5,1367.1,
2012-04-05,1127.3,1371.24,
2012-04-06,1131.7,1375.59,
2012-04-09,1138.2,1397.94,
2012-04-10,1139.6,1400.69,
2012-04-12,1140.6,1409.02,
2012-04-13,1134.8,1400.81,
2012-04-16,1138.5,1412.36,
2012-04-17,1140.5,1418.53,
2012-04-18,1137.3,1398.38,
2012-04-19,1138.1,1396.44,
2012-04-20,1139.4,1397.69,
2012-04-23,1139.5,1401.6,
2012-04-24,1140.8,1410.14,
2012-04-25,1141.3,1402.43,
2012-04-26,1136.2,1399.95,
2012-04-27,1135.2,1403.56,
2012-04-30,1130,1410.03,
2012-05-02,1127.5,1402.89,
2012-05-03,1129,1407.73,
2012-05-04,1131.3,1410.6,
2012-05-07,1138.5,1426.33,
2012-05-08,1135.6,1419.68,
2012-05-09,1140.4,1430.33,
2012-05-10,1142.5,1433.68,
2012-05-11,1146.6,1436.48,
2012-05-14,1149.2,1436.68,
2012-05-15,1154.1,1444.61,
2012-05-16,1165.7,1450.6,
2012-05-17,1162.9,1448.01,
2012-05-18,1172.8,1479.87,
2012-05-21,1168.9,1474.95,
2012-05-22,1163.2,1463.51,
2012-05-23,1172.9,1474.23,
2012-05-24,1180.5,1484.91,
2012-05-25,1185.5,1487.45,
2012-05-29,1174.8,1476.81,
2012-05-30,1176.3,1480.37,
2012-05-31,1180.3,1498.22,
2012-06-01,1177.7,1500.64,
2012-06-04,1182,1512.28,
2012-06-05,1180.1,1504.27,
2012-06-07,1171.5,1474.51,
2012-06-08,1175.4,1483.53,
2012-06-11,1165.9,1463.96,
2012-06-12,1170.5,1472.14,
2012-06-13,1168.4,1466.37,
2012-06-14,1166.3,1468.15,
2012-06-15,1165.6,1478.44,
2012-06-18,1157.1,1461.35,
2012-06-19,1156.3,1463.67,
2012-06-20,1151,1459.55,
2012-06-21,1151.6,1445.28,
2012-06-22,1156.8,1437.91,
2012-06-25,1161.7,1449.23,
2012-06-26,1158.4,1455.28,
2012-06-27,1156.2,1455.25,
2012-06-28,1154.2,1452.37,
2012-06-29,1145.4,1442.93,
2012-07-02,1146.1,1441.09,
2012-07-03,1138.3,1426.44,
2012-07-04,1135.8,1423.84,
2012-07-05,1135,1423.02,
2012-07-06,1137.8,1423.03,
2012-07-09,1141.1,1431.74,
2012-07-10,1143.7,1438.34,
2012-07-11,1140.9,1437.81,
2012-07-12,1151.5,1448.79,
2012-07-13,1150.3,1450.57,
2012-07-16,1147,1449.88,
2012-07-17,1143.6,1449.06,
2012-07-18,1142.6,1446.33,
2012-07-19,1139.1,1449.05,
2012-07-20,1141.2,1452.09,
2012-07-23,1146.6,1468.12,
2012-07-24,1146.1,1463.17,
2012-07-25,1151.2,1473.25,
2012-07-26,1146.9,1467.19,
2012-07-27,1138.3,1454.7,
2012-07-30,1137.6,1451.58,
2012-07-31,1130.6,1444.86,
2012-08-01,1126.5,1441.27,
2012-08-02,1131.7,1442.57,
2012-08-03,1134.8,1451.15,
2012-08-06,1129,1439.5,
2012-08-07,1128.8,1442,
2012-08-08,1128.3,1438.79,
2012-08-09,1125.5,1433.94,
2012-08-10,1130.4,1439.27,
2012-08-13,1131.1,1444.76,
2012-08-14,1129.6,1439.9,
2012-08-16,1134,1429.65,
2012-08-17,1134.3,1429.13,
2012-08-20,1135.5,1428.12,
2012-08-21,1131.1,1426.54,
2012-08-22,1135.9,1432.95,
2012-08-23,1130.5,1439.21,
2012-08-24,1134.1,1443.24,
2012-08-27,1135.4,1441.96,
2012-08-28,1136.7,1447.47,
2012-08-29,1133.4,1442.9,
2012-08-30,1134,1442.01,
2012-08-31,1134.7,1446.21,
2012-09-03,1131,1444.81,
2012-09-04,1133.1,1445.1,
2012-09-05,1136,1448.98,
2012-09-06,1133.8,1445.8,
2012-09-07,1130.3,1432.03,
2012-09-10,1129.3,1443.56,
2012-09-11,1128.2,1442.34,
2012-09-12,1126.4,1445.96,
2012-09-13,1128.4,1452.07,
2012-09-14,1117.2,1440.25,
2012-09-17,1116,1425.29,
2012-09-18,1118.3,1422.23,
2012-09-19,1114.8,1408.11,
2012-09-20,1123.1,1438.4,
2012-09-21,1119,1431.68,
2012-09-24,1120.5,1435.99,
2012-09-25,1119.3,1439.09,
2012-09-26,1121.1,1442.67,
2012-09-27,1116.2,1436,
2012-09-28,1111.4,1434.81,
2012-10-02,1112.5,1425.19,
2012-10-04,1113.8,1417.05,
2012-10-05,1111.3,1417.47,
2012-10-08,1112,1415.12,
2012-10-09,1110.7,1417.25,
2012-10-10,1114.6,1424.96,
2012-10-11,1114.3,1428.59,
2012-10-12,1111.2,1418.07,
2012-10-15,1110.5,1413.57,
2012-10-16,1107.2,1403.65,
2012-10-17,1105.5,1405.59,
2012-10-18,1104.3,1395.55,
2012-10-19,1103.3,1390.42,
2012-10-22,1104.2,1388.06,
2012-10-23,1103.1,1380.95,
2012-10-24,1103.6,1382.61,
2012-10-25,1098.2,1371.38,
2012-10-26,1097,1369.88,
2012-10-29,1095.8,1375.25,
2012-10-30,1091.5,1373.65,
2012-10-31,1090.7,1370.57,
2012-11-01,1092.3,1365.03,
2012-11-02,1090.9,1359.38,
2012-11-05,1091.2,1357.21,
2012-11-06,1090.7,1362.86,
2012-11-07,1085.4,1354.89,
2012-11-08,1089.3,1363.33,
2012-11-09,1087.6,1367.53,
2012-11-12,1088.6,1369.65,
2012-11-13,1089.9,1374.75,
2012-11-14,1084.9,1364.31,
2012-11-15,1086.7,1343.1,
2012-11-16,1092.2,1348.4,
2012-11-19,1087,1337.85,
2012-11-20,1082.2,1331.45,
2012-11-21,1083.2,1322.59,
2012-11-22,1085.9,1316.56,
2012-11-23,1086.1,1320.49,
2012-11-26,1085.5,1319.6,
2012-11-27,1084.1,1317.25,
2012-11-28,1086.5,1327.75,
2012-11-29,1084.1,1319.5,
2012-11-30,1082.9,1314.52,
2012-12-03,1083.1,1316.04,
2012-12-04,1083.4,1319.2,
2012-12-05,1081.5,1314.73,
2012-12-06,1083,1312.57,
2012-12-07,1081.7,1312.42,
2012-12-10,1079,1309.47,
2012-12-11,1076.7,1307.63,
2012-12-12,1075,1300.35,
2012-12-13,1073,1282.73,
2012-12-14,1074.6,1280.81,
2012-12-17,1072.5,1276.18,
2012-12-18,1072.8,1277.14,
2012-12-20,1074.7,1280.47,
2012-12-21,1074.3,1278.93,
2012-12-24,1074.2,1273.35,
2012-12-26,1073.2,1257.85,
2012-12-27,1072.2,1249.94,
2012-12-28,1070.6,1238.26,
2013-01-02,1063.5,1219.89,
2013-01-03,1061.5,1216.62,
2013-01-04,1063.6,1212.08,
2013-01-07,1063.7,1210.68,
2013-01-08,1063,1215,
2013-01-09,1061.7,1213.37,
2013-01-10,1060.4,1201.81,
2013-01-11,1054.7,1183.73,
2013-01-14,1056.1,1178.68,
2013-01-15,1056.5,1187.21,
2013-01-16,1058.7,1200.61,
2013-01-17,1058.1,1192.63,
2013-01-18,1057.2,1174.67,
2013-01-21,1062.9,1186.54,
2013-01-22,1062.3,1192.52,
2013-01-23,1066.2,1207.06,
2013-01-24,1068.7,1196.48,
2013-01-25,1074.5,1187.16,
2013-01-28,1093.5,1202.84,
2013-01-29,1082.5,1193.36,
2013-01-30,1085.5,1193.64,
2013-01-31,1089,1197.49,
2013-02-01,1097.4,1190.63,
2013-02-04,1084.6,1170.39,
2013-02-05,1087,1176.79,
2013-02-06,1088.1,1161.14,
2013-02-07,1088.3,1163.46,
2013-02-08,1095.7,1174.76,
2013-02-12,1090.8,1161.54,
2013-02-13,1086.8,1167.35,
2013-02-14,1083.8,1158.9,
2013-02-15,1078.3,1164.72,
2013-02-18,1082.1,1152.52,
2013-02-19,1081.2,1154.88,
2013-02-20,1078.5,1156.94,
2013-02-21,1086.2,1162.58,
2013-02-22,1084.7,1162.97,
2013-02-25,1086.3,1153.43,
2013-02-26,1088,1182.22,
2013-02-27,1084.4,1181.52,
2013-02-28,1083,1171.82,
2013-03-04,1093.2,1169.7,
2013-03-05,1087,1168.31,
2013-03-06,1082.6,1161.46,
2013-03-07,1087.1,1157.72,
2013-03-08,1090.3,1143.35,
2013-03-11,1094.8,1139.23,
2013-03-12,1095.2,1135.75,
2013-03-13,1097.4,1146.47,
2013-03-14,1109,1155.93,
2013-03-15,1110.3,1154.76,
2013-03-18,1114.6,1179.47,
2013-03-19,1111.6,1163.61,
2013-03-20,1116.1,1174.35,
2013-03-21,1115.7,1164.86,
2013-03-22,1119.3,1181.94,
2013-03-25,1110.8,1171.85,
2013-03-26,1105.7,1173.78,
2013-03-27,1111.6,1173.32,
2013-03-28,1112.7,1182.09,
2013-03-29,1111.1,1182.27,
2013-04-01,1114.8,1187.47,
2013-04-02,1118,1205.26,
2013-04-03,1117.5,1194.68,
2013-04-04,1123.8,1187.7,
2013-04-05,1131.8,1174.43,
2013-04-08,1140.1,1156.87,
2013-04-09,1139.4,1149.4,
2013-04-10,1135.7,1145.67,
2013-04-11,1129.1,1133.07,
2013-04-12,1129.1,1134.77,
2013-04-15,1120.5,1142.9,
2013-04-16,1115.2,1145.79,
2013-04-17,1118.5,1137.84,
2013-04-18,1124,1146.7,
2013-04-19,1116.3,1132.72,
2013-04-22,1119,1121.8,
2013-04-23,1120.8,1135.1,
2013-04-24,1117.7,1124.66,
2013-04-25,1112.1,1121.52,
2013-04-26,1112.3,1128.78,
2013-04-29,1107.2,1134.19,
2013-04-30,1101.2,1126.09,
2013-05-02,1101.6,1132.98,
2013-05-03,1097.1,1119.49,
2013-05-06,1094.5,1104.05,
2013-05-07,1091.4,1101.87,
2013-05-08,1086.5,1097.81,
2013-05-09,1091,1105.37,
2013-05-10,1106.1,1095.15,
2013-05-13,1111.7,1094.19,
2013-05-14,1106.6,1091.64,
2013-05-15,1114.5,1090.19,
2013-05-16,1116.4,1090.45,
2013-05-20,1116.8,1087.02,
2013-05-21,1110.6,1083.3,
2013-05-22,1114,1085.77,
2013-05-23,1128.7,1105.38,
2013-05-24,1127.4,1108.23,
2013-05-27,1122.4,1111.18,
2013-05-28,1126.9,1105.89,
2013-05-29,1132.9,1107.75,
2013-05-30,1127.4,1118.9,
2013-05-31,1129.7,1119.85,
2013-06-03,1128,1123.95,
2013-06-04,1122.2,1123.89,
2013-06-05,1115.8,1120.73,
2013-06-07,1117.1,1154.27,
2013-06-10,1127.3,1145.51,
2013-06-11,1134,1155.26,
2013-06-12,1133.6,1171.07,
2013-06-13,1134.4,1202.71,
2013-06-14,1126.5,1186.54,
2013-06-17,1126.2,1187.6,
2013-06-18,1131.1,1192.51,
2013-06-19,1130.8,1186.82,
2013-06-20,1145.7,1181.26,
2013-06-21,1154.7,1181.76,
2013-06-24,1161.4,1180.28,
2013-06-25,1160.2,1189.58,
2013-06-26,1154.5,1184.35,
2013-06-27,1149.7,1175.2,
2013-06-28,1142,1156.46,
2013-07-01,1132.4,1138.78,
2013-07-02,1134,1136.16,
2013-07-03,1143.7,1136.09,
2013-07-04,1139.4,1141.34,
2013-07-05,1142.3,1138.77,
2013-07-08,1152.3,1139.31,
2013-07-09,1141.7,1127.7,
2013-07-10,1135.8,1129.36,
2013-07-11,1122.1,1137.69,
2013-07-12,1124.5,1135.29,
2013-07-15,1122,1130.36,
2013-07-16,1118,1120.69,
2013-07-17,1121.6,1128.37,
2013-07-18,1126.3,1125.51,
2013-07-19,1121.7,1121.03,
2013-07-22,1118.9,1119.46,
2013-07-23,1117,1122.61,
2013-07-24,1112.7,1114.59,
2013-07-25,1116.1,1116.43,
2013-07-26,1111.1,1125.28,
2013-07-29,1110.5,1135.13,
2013-07-30,1113.8,1133.18,
2013-07-31,1123.5,1147.48,
2013-08-01,1123.5,1141.65,
2013-08-02,1123.6,1128,
2013-08-05,1113.8,1129.84,
2013-08-06,1115.5,1133.29,
2013-08-07,1118.7,1153.3,
2013-08-08,1113,1156.96,
2013-08-09,1112.2,1150.99,
2013-08-12,1113.7,1153.97,
2013-08-13,1115.3,1144.25,
2013-08-14,1118.7,1137.35,
2013-08-16,1113.6,1141.22,
2013-08-19,1115.6,1142.45,
2013-08-20,1120.8,1152.38,
2013-08-21,1117.4,1145.46,
2013-08-22,1123,1143.35,
2013-08-23,1116.9,1128.98,
2013-08-26,1112.7,1128.73,
2013-08-27,1116.3,1137.92,
2013-08-28,1115.4,1146.71,
2013-08-29,1109.7,1134.66,
2013-08-30,1110,1130.69,
2013-09-02,1100.5,1116.24,
2013-09-03,1097.9,1102.86,
2013-09-04,1094.5,1097.35,
2013-09-05,1098.4,1100.16,
2013-09-06,1093,1096.54,
2013-09-09,1086.8,1090.29,
2013-09-10,1084.1,1088.24,
2013-09-11,1086.5,1081.52,
2013-09-12,1085,1090.78,
2013-09-13,1087,1087.76,
2013-09-16,1082.2,1093.79,
2013-09-17,1084.1,1093.84,
2013-09-23,1073.8,1083.5,
2013-09-24,1072.2,1083.36,
2013-09-25,1076.7,1091.77,
2013-09-26,1075.1,1086.95,
2013-09-27,1073.7,1089.71,
2013-09-30,1074.7,1089.09,
2013-10-01,1073.5,1094.07,
2013-10-02,1074,1099.62,
2013-10-04,1070.3,1102.15,
2013-10-07,1071.5,1103.39,
2013-10-08,1073.7,1105.65,
2013-10-10,1073.6,1098.2,
2013-10-11,1071.4,1088.6,
2013-10-14,1071.5,1090.59,
2013-10-15,1066.8,1084.04,
2013-10-16,1065.5,1081.84,
2013-10-17,1063.7,1080.56,
2013-10-18,1060.8,1082.12,
2013-10-21,1062.2,1083.66,
2013-10-22,1060.8,1078.93,
2013-10-23,1055.8,1084.43,
2013-10-24,1061,1087.65,
2013-10-25,1061.8,1093.4,
2013-10-28,1061.1,1087.08,
2013-10-29,1060.6,1087.35,
2013-10-30,1060.2,1079.74,
2013-10-31,1060.7,1078.71,
2013-11-01,1060.7,1083.01,
2013-11-04,1062.9,1076.57,
2013-11-05,1061.2,1077.14,
2013-11-06,1060.9,1075.31,
2013-11-07,1061.4,1076.14,
2013-11-08,1064.9,1085.19,
2013-11-11,1072.5,1083.33,
2013-11-12,1071.4,1076.24,
2013-11-13,1072.6,1078.32,
2013-11-14,1067.9,1071.87,
2013-11-15,1063.4,1062.23,
2013-11-18,1057.9,1056.95,
2013-11-19,1056.4,1057.88,
2013-11-20,1057.9,1057.69,
2013-11-21,1062.9,1057.93,
2013-11-22,1060.2,1048.98,
2013-11-25,1061.9,1042.3,
2013-11-26,1059.9,1044.03,
2013-11-27,1061.1,1045.52,
2013-11-28,1061.5,1039.16,
2013-11-29,1058.2,1034.71,
2013-12-02,1057.2,1032.42,
2013-12-03,1061.2,1027.7,
2013-12-04,1060.5,1034.74,
2013-12-05,1059.6,1038.01,
2013-12-06,1058,1036.04,
2013-12-09,1053,1021.54,
2013-12-10,1052.2,1018.49,
2013-12-11,1052.1,1023.94,
2013-12-12,1051,1024.57,
2013-12-13,1052.6,1014.46,
2013-12-16,1051.5,1023.26,
2013-12-17,1051.1,1020.78,
2013-12-18,1051.3,1020.68,
2013-12-19,1060.1,1018.05,
2013-12-20,1061.2,1015.99,
2013-12-23,1060.7,1019.41,
2013-12-24,1059.3,1016.6,
2013-12-26,1059.3,1011.36,
2013-12-27,1053.9,1005.34,
2013-12-30,1055.4,1002.09,
2014-01-02,1050.3,997.44,
2014-01-03,1055.2,1012.47,
2014-01-06,1065.4,1021.57,
2014-01-07,1068.3,1021.71,
2014-01-08,1064.9,1014.19,
2014-01-09,1062.9,1013.25,
2014-01-10,1061.4,1011.24,
2014-01-13,1056.7,1021.36,
2014-01-14,1059.1,1025.46,
2014-01-15,1062.7,1017.52,
2014-01-16,1063.4,1015.37,
2014-01-17,1059.7,1015.62,
2014-01-20,1063.7,1021.9,
2014-01-21,1065.3,1018.84,
2014-01-22,1067.4,1021.63,
2014-01-23,1073.9,1028.74,
2014-01-24,1080.4,1045.99,
2014-01-27,1083.6,1057.48,
2014-01-28,1081.2,1053.6,
2014-01-29,1070.4,1035.8,
2014-02-03,1084.5,1060.84,
2014-02-04,1083.8,1073.81,
2014-02-05,1077.9,1062.6,
2014-02-06,1079,1063.58,
2014-02-07,1074.3,1052.62,
2014-02-10,1071.2,1045.79,
2014-02-11,1071.1,1046.3,
2014-02-12,1062.4,1036.18,
2014-02-13,1066.4,1044.98,
2014-02-14,1063.7,1046.33,
2014-02-17,1060.5,1043.59,
2014-02-18,1065.7,1038.09,
2014-02-19,1065.5,1042.67,
2014-02-20,1072.2,1051.8,
2014-02-21,1072.1,1045.65,
2014-02-24,1074.5,1050.14,
2014-02-25,1072.9,1046.53,
2014-02-26,1065.4,1041.55,
2014-02-27,1068.8,1044.16,
2014-02-28,1067.5,1049.45,
2014-03-03,1070.2,1055.01,
2014-03-04,1073.5,1056.18,
2014-03-05,1070.9,1047.95,
2014-03-06,1064.1,1036.43,
2014-03-07,1060.6,1029.71,
2014-03-10,1066.5,1034.53,
2014-03-11,1065.1,1031.07,
2014-03-12,1070.4,1039.83,
2014-03-13,1069,1041.2,
2014-03-14,1072.8,1055.18,
2014-03-17,1067.4,1051.31,
2014-03-18,1069.2,1050.6,
2014-03-19,1070.5,1054.99,
2014-03-20,1076.2,1052.31,
2014-03-21,1080.3,1055.5,
2014-03-24,1077.8,1052.54,
2014-03-25,1079.4,1055.24,
2014-03-26,1075,1050.93,
2014-03-27,1071.5,1048.33,
2014-03-28,1069.3,1046.59,
2014-03-31,1064.7,1034.9,
2014-04-01,1058.5,1025.18,
2014-04-02,1056.6,1018.21,
2014-04-03,1057.9,1018.48,
2014-04-04,1053.5,1014.25,
2014-04-07,1055.4,1024.26,
2014-04-08,1052.2,1022.25,
2014-04-09,1041.4,1020.68,
2014-04-10,1040.2,1022.11,
2014-04-11,1035,1018.7,
2014-04-14,1038.9,1022.94,
2014-04-15,1040.9,1021.59,
2014-04-16,1037.7,1014.77,
2014-04-17,1038.8,1018.43,
2014-04-18,1037.4,1013.09,
2014-04-21,1039,1013.16,
2014-04-22,1037.7,1012.19,
2014-04-23,1039.8,1013.85,
2014-04-24,1039.2,1015.34,
2014-04-25,1041.5,1017.39,
2014-04-28,1035,1012.52,
2014-04-29,1030.6,1005.56,
2014-04-30,1033.2,1009.18,
2014-05-02,1030.3,1005.96,
2014-05-07,1022.5,1007.96,
2014-05-08,1022.6,1004.72,
2014-05-09,1024.4,1007.18,
2014-05-12,1024.4,1004.81,
2014-05-13,1022.1,999.41,
2014-05-14,1027.9,1006.46,
2014-05-15,1025.3,1006.48,
2014-05-16,1024,1008.77,
2014-05-19,1022,1008.09,
2014-05-20,1025.3,1010.15,
2014-05-21,1026.9,1014.42,
